"t","c","o","h","l","v","sym","pc"
1723870000,508.5,510,517.2,500,49871,"GBBL",
1723870000,508.7,510,517.2,500,50475,"GBBL",
1723870000,509,510,517.2,500,51055,"GBBL",
1723870000,509,510,517.2,500,57362,"GBBL",
1723870000,510,510,517.2,500,56198,"GBBL",
1723870000,510,510,517.2,500,57562,"GBBL",
1723870000,510,510,517.2,500,57762,"GBBL",
1723870000,510.1,510,517.2,500,58428,"GBBL",
1723880000,510.9,510,517.2,500,58478,"GBBL",
1723880000,510.9,510,517.2,500,59027,"GBBL",
1723880000,510.9,510,517.2,500,59836,"GBBL",
